IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
129.154.207.203	443	TRUE	ICN	Asia Pacific	Seoul	72 ms	8.57
129.154.207.203	443	TRUE	ICN	Asia Pacific	Seoul	72 ms	8.57
158.180.84.60	443	TRUE	ICN	Asia Pacific	Seoul	122 ms	8.57
8.219.95.233	443	TRUE	SIN	Asia Pacific	Singapore	108 ms	8.57
8.219.236.171	443	TRUE	SIN	Asia Pacific	Singapore	146 ms	9.57
8.219.51.229	443	TRUE	SIN	Asia Pacific	Singapore	123 ms	10.57
8.219.209.26	443	TRUE	SIN	Asia Pacific	Singapore	142 ms	11.57
8.210.171.28	443	TRUE	HKG	Asia Pacific	Hong Kong	81 ms	12.57
146.56.114.201	443	TRUE	ICN	Asia Pacific	Seoul	107 ms	13.57
158.180.92.166	443	TRUE	ICN	Asia Pacific	Seoul	123 ms	14.57
8.219.136.176	443	TRUE	SIN	Asia Pacific	Singapore	126 ms	15.57
47.243.249.213	443	TRUE	HKG	Asia Pacific	Hong Kong	63 ms	16.57
8.219.138.190	443	TRUE	SIN	Asia Pacific	Singapore	116 ms	17.57
8.219.185.178	443	TRUE	SIN	Asia Pacific	Singapore	354 ms	18.57
8.219.192.15	443	TRUE	SIN	Asia Pacific	Singapore	125 ms	19.57
144.24.85.159	443	TRUE	SIN	Asia Pacific	Singapore	158 ms	20.57
158.180.83.184	443	TRUE	ICN	Asia Pacific	Seoul	147 ms	21.57
158.101.221.27	443	TRUE	FRA	Europe	Frankfurt	204 ms	22.57
158.180.73.230	443	TRUE	SIN	Asia Pacific	Singapore	270 ms	23.57
8.219.85.56	443	TRUE	SIN	Asia Pacific	Singapore	98 ms	24.57
129.154.195.132	443	TRUE	SIN	Asia Pacific	Singapore	144 ms	25.57
141.144.196.128	443	TRUE	FRA	Europe	Frankfurt	219 ms	26.57
131.186.31.239	443	TRUE	SIN	Asia Pacific	Singapore	188 ms	27.57
8.219.246.105	443	TRUE	SIN	Asia Pacific	Singapore	146 ms	28.57
140.238.60.225	443	TRUE	NRT	Asia Pacific	Tokyo	295 ms	29.57
8.219.52.153	443	TRUE	SIN	Asia Pacific	Singapore	97 ms	30.57
8.222.245.0	443	TRUE	SIN	Asia Pacific	Singapore	238 ms	31.57
8.219.198.76	443	TRUE	SIN	Asia Pacific	Singapore	146 ms	32.57
152.67.203.34	443	TRUE	ICN	Asia Pacific	Seoul	97 ms	33.57
144.24.68.35	443	TRUE	SIN	Asia Pacific	Singapore	146 ms	34.57
